age,monthly_income,employment_type,loan_amount,loan_duration_months,previous_loans,previous_defaults,account_age_months,num_dependents,education_level,residential_status,state,has_bank_account,credit_score,loan_default
33,100000,Self_Employed,68527,2,5,2,47,5,OND,Renting,Port_Harcourt,1,379,1
39,150000,Self_Employed,380577,3,5,0,44,0,MSc,Own_House,Enugu,1,705,0
46,100000,Salary_Earner,80542,3,5,1,34,3,BSc,Renting,Lagos,1,479,0
37,30000,Business_Owner,300898,6,0,2,9,1,MSc,Renting,Ibadan,1,821,1
44,80000,Self_Employed,286532,6,1,2,6,5,Secondary,Renting,Enugu,1,576,1
42,200000,Business_Owner,351574,2,1,2,11,3,MSc,Renting,Kano,1,378,1
52,150000,Self_Employed,392484,6,9,0,5,4,OND,Renting,Port_Harcourt,1,353,1
21,250000,Salary_Earner,148268,12,5,0,32,0,MSc,Own_House,Enugu,1,640,0
40,30000,Salary_Earner,238934,2,7,2,5,4,MSc,Renting,Ibadan,1,788,1
30,45000,Self_Employed,213707,3,7,0,2,2,OND,Living_with_Parents,Kano,1,301,1
22,150000,Business_Owner,21819,6,7,1,41,2,BSc,Renting,Ibadan,1,612,0
41,30000,Freelancer,82445,3,5,1,44,4,HND,Renting,Lagos,1,326,1
35,45000,Freelancer,251806,3,4,2,38,5,MSc,Living_with_Parents,Enugu,1,465,1
45,80000,Salary_Earner,422387,12,8,2,33,0,OND,Living_with_Parents,Abuja,1,347,1
38,100000,Business_Owner,490688,6,4,1,14,1,Secondary,Living_with_Parents,Ibadan,1,716,0
39,60000,Self_Employed,77145,1,0,1,30,5,Secondary,Living_with_Parents,Lagos,1,626,0
24,80000,Salary_Earner,296804,1,2,2,11,1,BSc,Renting,Enugu,1,802,1
48,45000,Salary_Earner,405437,2,0,0,27,2,BSc,Living_with_Parents,Enugu,1,569,0
54,45000,Self_Employed,94114,2,7,2,33,0,HND,Living_with_Parents,Lagos,1,553,1
45,60000,Self_Employed,14286,1,4,2,10,2,BSc,Living_with_Parents,Lagos,1,305,1
31,200000,Freelancer,365911,6,4,2,10,5,OND,Own_House,Port_Harcourt,1,373,1
46,150000,Salary_Earner,468663,12,4,1,9,5,OND,Renting,Kano,1,820,0
46,250000,Salary_Earner,465173,6,8,2,5,3,MSc,Renting,Enugu,1,385,1
46,60000,Self_Employed,50664,12,9,2,28,2,Secondary,Renting,Lagos,1,550,1
54,80000,Salary_Earner,135183,2,5,1,3,5,HND,Renting,Kano,1,793,0
41,45000,Salary_Earner,348718,12,3,2,37,4,HND,Own_House,Enugu,1,649,1
56,200000,Salary_Earner,284035,2,3,0,42,2,MSc,Renting,Ibadan,1,320,0
36,80000,Salary_Earner,308065,3,1,0,43,4,Secondary,Living_with_Parents,Lagos,1,445,1
48,200000,Salary_Earner,334818,6,2,0,46,3,BSc,Living_with_Parents,Kano,1,567,0
48,45000,Self_Employed,411281,2,8,1,3,0,BSc,Living_with_Parents,Lagos,0,676,1
37,150000,Self_Employed,91761,1,0,2,9,5,MSc,Renting,Abuja,1,488,1
58,45000,Self_Employed,302290,1,9,0,4,2,HND,Living_with_Parents,Port_Harcourt,1,454,1
44,150000,Salary_Earner,206896,3,6,1,33,0,BSc,Own_House,Kano,1,323,0
41,100000,Freelancer,430207,12,2,1,18,4,BSc,Renting,Enugu,1,827,0
30,30000,Self_Employed,251777,1,8,2,18,3,OND,Renting,Kano,1,415,1
44,200000,Salary_Earner,323507,6,7,0,11,3,MSc,Renting,Port_Harcourt,1,526,0
44,45000,Salary_Earner,23381,2,6,1,17,1,Secondary,Living_with_Parents,Abuja,1,813,0
43,250000,Salary_Earner,170120,6,9,0,20,5,OND,Own_House,Port_Harcourt,1,684,0
50,250000,Salary_Earner,304534,6,4,1,39,2,Secondary,Living_with_Parents,Enugu,0,676,0
23,200000,Self_Employed,428144,2,0,2,34,4,MSc,Renting,Ibadan,1,442,1
46,100000,Salary_Earner,215855,1,3,2,15,1,BSc,Renting,Lagos,1,834,0
44,250000,Business_Owner,61175,3,2,0,18,3,HND,Own_House,Enugu,1,772,0
59,30000,Salary_Earner,117620,3,1,0,10,1,Secondary,Living_with_Parents,Ibadan,0,651,1
58,45000,Self_Employed,246088,6,6,0,28,2,OND,Renting,Enugu,1,536,1
36,150000,Salary_Earner,105707,2,4,2,5,4,HND,Renting,Lagos,1,365,1
52,60000,Salary_Earner,378457,3,2,0,24,0,Secondary,Renting,Lagos,1,557,0
47,150000,Freelancer,49384,3,0,1,22,1,BSc,Living_with_Parents,Enugu,1,637,0
28,60000,Self_Employed,143286,1,9,1,38,2,BSc,Renting,Lagos,1,825,0
46,45000,Salary_Earner,414919,12,4,1,4,5,MSc,Own_House,Kano,1,696,0
57,45000,Salary_Earner,120947,1,2,1,39,1,BSc,Living_with_Parents,Kano,1,485,0
32,200000,Salary_Earner,311916,3,8,0,25,1,OND,Living_with_Parents,Port_Harcourt,1,414,0
48,45000,Business_Owner,11067,12,1,0,11,5,HND,Living_with_Parents,Port_Harcourt,1,341,0
58,80000,Business_Owner,187996,2,4,0,21,5,BSc,Living_with_Parents,Ibadan,1,457,0
55,150000,Salary_Earner,325735,1,3,2,42,5,HND,Living_with_Parents,Abuja,1,656,0
50,60000,Salary_Earner,225932,1,0,1,2,1,Secondary,Own_House,Enugu,0,600,1
34,80000,Salary_Earner,62191,6,2,1,33,1,Secondary,Living_with_Parents,Port_Harcourt,1,604,0
43,150000,Salary_Earner,377212,6,5,2,33,5,Secondary,Living_with_Parents,Lagos,1,340,1
48,45000,Freelancer,190516,2,8,0,5,0,MSc,Renting,Port_Harcourt,1,562,1
59,80000,Self_Employed,441476,12,7,2,18,4,OND,Living_with_Parents,Kano,1,613,1
25,250000,Salary_Earner,244099,1,5,2,23,1,Secondary,Renting,Abuja,1,328,0
37,150000,Salary_Earner,396564,3,1,2,8,3,OND,Renting,Port_Harcourt,0,600,1
25,250000,Self_Employed,356839,6,8,0,46,1,Secondary,Renting,Enugu,1,761,0
57,30000,Salary_Earner,450429,12,7,1,38,0,Secondary,Own_House,Port_Harcourt,1,588,0
47,100000,Self_Employed,100034,12,8,1,13,0,Secondary,Living_with_Parents,Abuja,1,678,0
23,45000,Freelancer,171942,1,5,0,37,2,OND,Renting,Lagos,1,385,1
30,60000,Self_Employed,102438,3,3,0,35,5,Secondary,Renting,Port_Harcourt,1,337,0
52,200000,Salary_Earner,377326,3,6,1,2,3,HND,Own_House,Lagos,1,451,0
22,150000,Freelancer,481353,2,4,1,3,5,OND,Own_House,Kano,1,412,1
25,30000,Salary_Earner,284849,3,7,1,6,3,Secondary,Renting,Enugu,1,764,0
42,100000,Freelancer,218774,12,1,0,34,0,HND,Renting,Port_Harcourt,1,618,0
34,60000,Self_Employed,341158,6,0,0,42,5,MSc,Living_with_Parents,Abuja,1,410,1
42,45000,Self_Employed,491549,1,9,2,37,3,Secondary,Living_with_Parents,Abuja,1,824,1
23,250000,Self_Employed,290916,1,9,2,36,4,Secondary,Renting,Abuja,0,644,1
44,80000,Business_Owner,477582,3,3,1,39,0,MSc,Renting,Port_Harcourt,1,307,1
30,150000,Business_Owner,13400,6,3,2,11,3,OND,Own_House,Kano,0,689,1
43,60000,Freelancer,271056,3,2,2,33,0,BSc,Renting,Lagos,1,770,1
54,150000,Salary_Earner,101931,2,6,2,10,1,Secondary,Living_with_Parents,Enugu,1,334,1
46,150000,Salary_Earner,217037,1,5,2,39,2,OND,Living_with_Parents,Ibadan,1,632,0
